ID,Author,category,species,gene,method,promoter,pathogen,generation,parameter,treat_n,treat_mean,treat_sd,control_n,control_mean,control_sd
10,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,20.424,11.2,15,100.471,11.859
11,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,19.106,10.541,15,100.471,11.859
12,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,29.318,12.847,15,100.471,11.859
13,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,19.765,9.224,15,100.471,11.859
14,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,13.506,5.929,15,100.141,14.165
15,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,19.106,15.812,15,100.141,14.165
16,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,5.929,2.306,15,100.471,8.565
17,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,6.588,3.624,15,100.471,8.565
18,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,37.553,16.8,15,100.471,11.859
19,"Dieckhoff et al., 2008",pig,German Landrace ,PERV-shRNA,transgenesis,H1,PERV,P1,virus RNA,15,14.165,4.941,15,100.471,11.859
62,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,2,0.698,0,5,98.721,4.186
63,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,2,2.442,0,5,98.721,4.186
64,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,2,4.535,0,5,98.721,4.186
65,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,2,2.442,0,5,98.721,4.186
66,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,3,7.674,0,5,98.721,4.186
67,"Hu et al., 2015",pig,unknown,FMDV-shRNA,transgenesis,H1,FMDV,P1,virus RNA,3,8.372,0,5,98.721,4.186
